"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN024_1__3","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","3","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1982-08-24","1982-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2872.727050","7446.872560","1982-11-20","1982-12-25","1982-12-26","3.830158","158.700001","185.768447","98.156365","2.648127"
"*","","KURN024_1__4","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","4","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2480.041020","6406.391600","1983-11-19","1983-12-24","1983-12-25","3.456534","149.700001","160.275656","88.973247","3.838175"
"*","","KURN024_1__5","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","5","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1984-09-12","1984-10-12","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2086.886470","5232.503910","1984-12-10","1985-01-15","1985-01-16","3.104794","16.800000","145.264154","84.308196","0.000000"
"*","","KURN024_1__6","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","6","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2272.140630","5526.634770","1985-12-01","1986-01-07","1986-01-08","3.036659","128.099998","158.452275","89.947805","2.569673"
"*","","KURN024_1__7","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","7","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2529.512940","6343.204590","1986-11-27","1987-01-02","1987-01-03","3.574880","164.999999","179.013763","90.858013","3.924447"
"*","","KURN024_1__8","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","8","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2420.726070","6294.276370","1987-11-18","1987-12-23","1987-12-24","3.567787","288.499996","160.400892","90.271073","7.147234"
"*","","KURN024_1__9","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","9","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1988-08-26","1988-09-25","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2325.796390","5823.426760","1988-11-22","1988-12-28","1988-12-29","3.337635","133.699999","157.607969","78.524351","3.885015"
"*","","KURN024_1__10","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","10","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1989-08-25","1989-09-24","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2460.670410","6176.986330","1989-11-21","1989-12-27","1989-12-28","3.532501","191.800000","164.814272","87.791578","6.100394"
"*","","KURN024_1__11","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","11","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2420.086910","6344.158200","1990-11-20","1990-12-25","1990-12-26","3.262169","259.899998","160.176859","90.904428","5.269559"
"*","","KURN024_1__12","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","12","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1991-08-24","1991-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2828.846440","7139.126460","1991-11-19","1991-12-25","1991-12-26","3.585485","232.699999","184.951568","90.609415","7.454235"
"*","","KURN024_1__13","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","13","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1992-08-31","1992-09-30","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2511.343750","6509.695310","1992-11-27","1993-01-01","1993-01-02","3.586776","147.200001","173.683087","94.103420","3.003776"
"*","","KURN024_1__14","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","14","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2456.820800","6404.326660","1993-11-16","1993-12-21","1993-12-22","3.519778","257.899999","155.018815","85.916456","6.301806"
"*","","KURN024_1__15","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","15","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1994-08-29","1994-09-28","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2380.052000","6210.455570","1994-11-24","1994-12-29","1994-12-30","3.554302","261.199999","161.204004","88.780854","5.369850"
"*","","KURN024_1__16","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","16","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1995-08-22","1995-09-21","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2648.481930","6667.359860","1995-11-17","1995-12-23","1995-12-24","3.384608","207.400000","185.601417","85.157980","5.395393"
"*","","KURN024_1__17","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","17","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2333.982910","6087.319820","1996-11-23","1996-12-28","1996-12-29","3.477880","243.100000","165.449555","83.354784","7.378153"
"*","","KURN024_1__18","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","18","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2452.231690","6431.896000","1997-11-21","1997-12-26","1997-12-27","3.660248","149.499997","159.948697","93.171395","1.827002"
"*","","KURN024_1__19","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","19","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1998-08-24","1998-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2471.227540","6218.337890","1998-11-18","1998-12-24","1998-12-25","3.525043","273.099999","163.133329","85.401038","9.127396"
"*","","KURN024_1__20","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","20","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1999-08-25","1999-09-24","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2580.017090","6682.080570","1999-11-21","1999-12-26","1999-12-27","3.463327","324.699996","186.244703","90.050307","6.664679"
"*","","KURN024_1__21","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","21","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2000-08-31","2000-09-30","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2230.156250","5787.140140","2000-11-27","2001-01-01","2001-01-02","3.302154","157.500001","158.960451","90.924627","3.471135"
"*","","KURN024_1__22","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","22","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2001-08-23","2001-09-22","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2338.623780","6052.236820","2001-11-18","2001-12-23","2001-12-24","3.606269","326.600000","159.593480","74.285978","14.275351"
"*","","KURN024_1__23","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","23","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2002-09-11","2002-10-11","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2310.776610","5629.109380","2002-12-08","2003-01-14","2003-01-15","3.144733","137.600001","157.346227","89.298882","4.040407"
"*","","KURN024_1__24","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","24","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2003-09-03","2003-10-03","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2247.596190","5811.238280","2003-12-01","2004-01-05","2004-01-06","3.391545","163.400003","160.399304","91.923232","3.202791"
"*","","KURN024_1__25","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","25","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2004-08-31","2004-09-30","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2375.739990","5988.338870","2004-11-26","2005-01-01","2005-01-02","3.505075","101.100001","158.523345","88.498113","1.229173"
"*","","KURN024_1__26","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","26","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2005-08-28","2005-09-27","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2451.048100","6391.100100","2005-11-22","2005-12-27","2005-12-28","3.293576","282.199999","159.175520","75.773326","10.774693"
"*","","KURN024_1__27","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","27","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2006-09-07","2006-10-07","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2371.318360","6139.930180","2006-12-05","2007-01-09","2007-01-10","3.590042","103.300000","169.552771","92.996939","0.722972"
"*","","KURN024_1__28","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","28","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2007-09-20","2007-10-20","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2324.768310","5642.633300","2007-12-20","2008-01-26","2008-01-27","3.526492","112.699999","161.164415","92.412683","1.111574"
"*","","KURN024_1__29","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","29","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2008-09-20","2008-10-20","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2381.683590","5779.094730","2008-12-18","2009-01-24","2009-01-25","3.578941","83.700000","161.928113","94.614733","0.000000"
"*","","KURN024_1__30","KURNOOL------FERTILITY3","KURNOOL-----IWFX-RCP8.5_MID","","","","30","","IWFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","2009-08-30","2009-09-29","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","d6b92053e255297c4f64037dac1f5004284532726cf959121df3c92dbec6cbec","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","97b5aae89f2618e02e516f6bb957c4311e062a42c14a95b00291e9cf8836afa8","","","APSIM","7.7","2505.711180","6354.194820","2009-11-26","2010-01-01","2010-01-02","3.711066","192.500000","173.373727","91.633343","4.044758"
