"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN023_1__9","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","9","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1988-08-26","1988-09-25","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1527.834720","4004.050540","1988-11-25","1989-01-01","1989-01-02","2.344890","122.900002","128.977375","34.059484","2.721593"
"*","","KURN023_1__10","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","10","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1989-08-25","1989-09-24","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1597.595580","4223.470700","1989-11-24","1989-12-31","1990-01-01","2.848664","175.999999","131.185733","42.828510","0.957718"
"*","","KURN023_1__11","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","11","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1604.505130","3998.430420","1990-11-23","1990-12-29","1990-12-30","2.912377","212.600002","117.068163","52.092943","0.000000"
"*","","KURN023_1__12","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","12","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1964.026730","4826.287600","1991-11-21","1991-12-28","1991-12-29","3.428280","189.699999","144.892729","54.620938","0.000000"
"*","","KURN023_1__13","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","13","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1155.928220","3268.642090","1992-11-29","1993-01-04","1993-01-05","2.594196","123.900000","99.600633","43.532565","0.000000"
"*","","KURN023_1__14","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","14","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1816.729860","4535.963870","1993-11-19","1993-12-25","1993-12-26","2.903438","201.300001","130.157389","46.222425","2.309959"
"*","","KURN023_1__15","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","15","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1994-08-29","1994-09-28","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1320.653200","3332.174800","1994-11-26","1995-01-02","1995-01-03","2.554337","184.100000","97.263533","47.293228","0.000000"
"*","","KURN023_1__16","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","16","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1995-08-22","1995-09-21","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1772.024780","4315.835940","1995-11-20","1995-12-28","1995-12-29","2.685378","153.500000","140.111692","49.303820","1.997781"
"*","","KURN023_1__17","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","17","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1996-08-26","1996-09-25","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1697.764890","4237.786620","1996-11-24","1996-12-30","1996-12-31","2.974051","218.299999","134.398332","43.967630","3.468919"
"*","","KURN023_1__18","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","18","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1893.656740","4719.583980","1997-11-24","1997-12-31","1998-01-01","3.552184","121.999999","139.233541","52.895591","0.878353"
"*","","KURN023_1__19","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","19","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1998-08-24","1998-09-23","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1754.614990","4305.945310","1998-11-21","1998-12-28","1998-12-29","2.675924","228.899997","132.620027","48.050113","1.066956"
"*","","KURN023_1__20","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","20","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","1999-08-25","1999-09-24","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1775.636600","4538.983890","1999-11-24","1999-12-31","2000-01-01","2.567736","283.899998","147.339319","51.696641","0.248622"
"*","","KURN023_1__21","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","21","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2000-08-31","2000-09-30","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1121.954710","3195.430910","2000-11-30","2001-01-05","2001-01-06","1.934917","110.100001","102.564370","42.479670","0.000000"
"*","","KURN023_1__22","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","22","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2001-08-23","2001-09-22","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1739.957890","4325.619140","2001-11-20","2001-12-27","2001-12-28","2.854884","278.100002","134.237027","42.529634","6.450940"
"*","","KURN023_1__23","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","23","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2002-09-11","2002-10-11","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1103.169680","3174.339840","2002-12-11","2003-01-18","2003-01-19","2.046374","88.700002","103.206300","38.760284","0.000000"
"*","","KURN023_1__24","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","24","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2003-09-03","2003-10-03","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1068.471800","3223.395020","2003-12-05","2004-01-11","2004-01-12","2.086721","120.100000","104.202444","44.909769","0.000000"
"*","","KURN023_1__25","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","25","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2004-08-31","2004-09-30","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1593.596190","4038.902830","2004-11-29","2005-01-05","2005-01-06","2.345021","63.799999","124.574092","39.968034","0.000000"
"*","","KURN023_1__26","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","26","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2005-08-28","2005-09-27","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1894.502080","4732.141600","2005-11-24","2005-12-30","2005-12-31","2.989960","205.500001","137.751539","45.706957","5.239161"
"*","","KURN023_1__27","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","27","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","712.680115","2216.742430","2007-01-01","2007-02-11","2007-02-12","1.341775","62.100001","74.037938","37.526203","0.000000"
"*","","KURN023_1__28","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","28","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2007-09-20","2007-10-20","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","768.248474","2230.034180","2007-12-22","2008-01-31","2008-02-01","1.451417","72.699999","70.591973","35.766522","0.000000"
"*","","KURN023_1__29","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","29","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2008-09-20","2008-10-20","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","708.336853","2102.906010","2008-12-22","2009-01-30","2009-01-31","1.402505","56.600001","65.993380","32.774441","0.000000"
"*","","KURN023_1__30","KURNOOL------FERTILITY1","KURNOOL-----IDFX-RCP8.5_MID","","","","30","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3659","77.1937","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","","","","1","14","0","0","","","","fb1b10a06a659115e50224351391a561def1f625b59d0e9cfd7d3c23914e4ce5","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1659.817020","4053.385250","2009-11-28","2010-01-04","2010-01-05","3.024568","178.099998","130.164888","45.582724","0.839016"
"*","","KURN024_1__1","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","1","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002_2","15.3661","77.2251","Chickpea","JG-11","JG-11","1980-08-29","1980-09-28","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","1983.898560","4675.560060","1980-12-11","1981-01-18","1981-01-19","2.477456","60.600000","154.336396","83.735107","0.000000"
"*","","KURN024_1__2","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","2","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2582.579830","6476.287600","1981-11-20","1981-12-26","1981-12-27","3.713243","158.800000","190.534442","84.722272","4.769819"
"*","","KURN024_1__3","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","3","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2937.158200","7146.183590","1982-11-21","1982-12-28","1982-12-29","3.900217","170.800003","213.591494","98.593686","1.561255"
"*","","KURN024_1__4","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","4","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2121.557370","5323.551270","1983-11-21","1983-12-27","1983-12-28","2.584810","121.899999","158.746340","82.165184","4.274743"
"*","","KURN024_1__5","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","5","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1984-09-20","1984-10-20","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1984-11-28","0.000000","1.700000","0.000000","0.000000","0.000000"
"*","","KURN024_1__6","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","6","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2060.076660","4882.286620","1985-12-04","1986-01-11","1986-01-12","2.481793","89.500000","163.282328","86.462337","0.950158"
"*","","KURN024_1__7","KURNOOL------FERTILITY3","KURNOOL-----IDFX-RCP8.5_MID","","","","7","","IDFX","1","KURNOOL","","","","AgMIP","0","INKA","KUR0000002","15.3661","77.2251","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","2","100","Furrow, mm","1","41","0","0","","","","d4875cf45c6b1081866c58b13a19b7e34bdddcda1f581eed9940608a186d7ceb","2b5feb65ff8baadd93d024591d81162af9f7f7ce077920361b6514828f7d2429","7ab4aab0019bf6592b2eabee01639217e3b882132c8ff02873d7ec47774e27b8","b3459e5500fbb8dcecb0aa9deee3aefb4496899653d7ba8a413725e461c4e672","af041c196ebf5b93014a24d2d9a805ee3f7879842447a75d4b19c06760b77c6f","","","APSIM","7.7","2135.256350","5187.747070","1986-11-30","1987-01-06","1987-01-07","3.178995","124.800001","172.290939","85.132248","2.969155"
