"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN038_1__5","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","5","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1851.725950","4547.974610","1984-12-09","1985-01-15","1985-01-16","2.634911","94.300000","142.674784","59.198231","0.000000"
"*","","KURN038_1__6","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","6","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1471.445920","3504.310790","1985-12-03","1986-01-10","1986-01-11","1.700698","42.500000","114.013178","49.786401","0.000000"
"*","","KURN038_1__7","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","7","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1900.649290","4651.502440","1986-11-28","1987-01-04","1987-01-05","2.270585","140.200000","145.969049","63.917579","0.000000"
"*","","KURN038_1__8","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","8","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2051.986080","5182.549800","1987-11-18","1987-12-24","1987-12-25","3.312390","216.799998","138.459566","60.111539","0.000000"
"*","","KURN038_1__9","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","9","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1907.142330","4706.051270","1988-11-25","1989-01-01","1989-01-02","1.995666","58.400000","142.402475","48.647253","1.941668"
"*","","KURN038_1__10","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","10","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2380.555660","5843.825680","1989-11-18","1989-12-25","1989-12-26","3.017597","338.099999","169.109541","60.131535","2.003047"
"*","","KURN038_1__11","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","11","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1933.285030","5049.944340","1990-11-20","1990-12-25","1990-12-26","2.886571","323.299995","132.297350","54.790798","2.223199"
"*","","KURN038_1__12","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","12","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1991-08-23","1991-09-22","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2471.629880","6034.781740","1991-11-20","1991-12-27","1991-12-28","3.489926","163.699997","162.381953","62.244236","0.000000"
"*","","KURN038_1__13","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","13","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1813.129520","4415.040040","1992-11-27","1993-01-03","1993-01-04","3.043210","149.200000","125.150069","57.886337","0.000000"
"*","","KURN038_1__14","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","14","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1993-08-22","1993-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2109.380130","5545.503420","1993-11-18","1993-12-23","1993-12-24","2.927098","392.599996","148.963601","58.188318","2.113821"
"*","","KURN038_1__15","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","15","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1964.983030","4822.307620","1994-12-02","1995-01-08","1995-01-09","2.656025","237.699997","132.414766","59.093256","0.000000"
"*","","KURN038_1__16","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","16","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1995-09-09","1995-10-09","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1929.225340","4729.385250","1995-12-06","1996-01-12","1996-01-13","2.597801","243.099999","143.562866","57.846508","1.679054"
"*","","KURN038_1__17","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","17","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1979.758420","5177.596680","1996-11-22","1996-12-27","1996-12-28","3.055003","454.000009","133.418766","45.515936","13.143741"
"*","","KURN038_1__18","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","18","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1997-08-25","1997-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1918.833860","5031.353030","1997-11-21","1997-12-26","1997-12-27","3.106904","173.999999","121.510453","46.362027","6.219287"
"*","","KURN038_1__19","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","19","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1998-08-22","1998-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2085.134770","5118.165040","1998-11-16","1998-12-23","1998-12-24","2.917538","356.400002","140.637135","48.353895","10.700195"
"*","","KURN038_1__20","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","20","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","1999-09-20","1999-10-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","0.000000","0.000000","0-12-30","0-12-30","1999-11-28","0.000000","10.800000","0.000000","0.000000","0.000000"
"*","","KURN038_1__21","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","21","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2037.950440","5003.916990","2000-11-27","2001-01-03","2001-01-04","2.710567","146.299999","147.536084","61.453030","0.000000"
"*","","KURN038_1__22","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","22","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2080.910890","5265.375980","2001-11-17","2001-12-23","2001-12-24","3.151978","463.500003","142.686240","47.746400","11.110941"
"*","","KURN038_1__23","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","23","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2002-09-15","2002-10-15","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1371.971800","3299.783450","2002-12-16","2003-01-24","2003-01-25","1.822400","56.300001","119.713354","48.289135","0.000000"
"*","","KURN038_1__24","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","24","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1819.970830","4441.903810","2003-11-27","2004-01-03","2004-01-04","2.545246","160.400000","131.635302","59.237264","0.000000"
"*","","KURN038_1__25","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","25","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2162.092040","5147.405760","2004-11-16","2004-12-24","2004-12-25","3.045832","252.300000","148.000147","56.376571","3.899079"
"*","","KURN038_1__26","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","26","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2281.222660","5777.647950","2005-11-16","2005-12-22","2005-12-23","3.144030","359.299998","149.454706","52.964099","7.549676"
"*","","KURN038_1__27","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","27","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2006-09-20","2006-10-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","966.610840","2303.591310","2006-12-26","2007-02-02","2007-02-03","1.175534","24.500000","74.162440","38.084763","0.000000"
"*","","KURN038_1__28","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","28","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2007-08-29","2007-09-28","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2083.283200","5273.448730","2007-11-27","2008-01-02","2008-01-03","2.806287","134.700002","148.523557","50.904285","4.778726"
"*","","KURN038_1__29","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","29","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2160.184080","5601.632320","2008-11-22","2008-12-27","2008-12-28","3.139397","154.400000","161.413063","56.542292","1.777346"
"*","","KURN038_1__30","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","30","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2009-08-29","2009-09-28","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1881.585330","4781.062500","2009-11-25","2009-12-31","2010-01-01","2.903666","291.600002","139.454919","54.809034","5.100733"
"*","","KURN039_1__1","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","1","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1980-08-26","1980-09-25","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","1564.589230","3944.471680","1980-11-23","1980-12-29","1980-12-30","2.546800","120.299999","110.126936","56.038139","0.000000"
"*","","KURN039_1__2","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","2","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2053.745360","5202.656740","1981-11-18","1981-12-24","1981-12-25","2.922534","159.200002","137.537906","56.495942","7.715172"
"*","","KURN039_1__3","KURNOOL------FERTILITY1","KURNOOL-----IOFX-RCP8.5_MID","","","","3","","IOFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","97ecd3aba8eeeca4d93cb0d44274ca5bd3cc25fae013184e696b849c5e0b7cbe","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","73ca0b74f247fe3ec4e7874fba76161554319488462c0110da94687325b2c943","","","APSIM","7.7","2653.386470","6694.849120","1982-11-18","1982-12-24","1982-12-25","3.659505","251.300002","173.170816","67.647351","0.000000"
