"!","ID for suite of sites or experiments","Name of experiment, field test or survey","Field Overlay (DOME) ID","Seaonal Strategy (DOME) ID","Rotational Analysis (DOME) ID","BATCH (DOME) ID","","","Treatment Name","4-character Climate ID code","Climate replication number for multiple realizations of weather data (ask Alex)","Region ID","Regional stratum identification number","RAP ID","Management regimen ID, for multiple management regimens per RAP","Names of institutions involved in collection of field or survey data","Crop rotation indicator (=1 to indicate that this is a continuous, multi-year simulation, =0 for single year simulations)","Weather station ID","Soil ID","Site Latitude","Site Longitude","Crop type (common name) ","Crop model-specific cultivar ID","Cultivar name","Start of simulation date","Planting date","Observed harvested yield, dry weight","Observed total above-ground biomass at harvest","Observed harvest date","Total number of irrigation events","Total amount of irrigation","Type of irrigation application","Total number of fertilizer applications","Total N applied","Total P applied","Total K applied","Manure and applied oganic matter","Total number of tillage applications","Tillage type (hand, animal or mechanized)","Experiment ID","Weather ID","Soil ID","DOME ID for Overlay","DOME ID for Seasonal  ","DOME ID for Rotational ","DOME ID for Batch DOME","Short name of crop model used for simulations (e.g., DSSAT, APSIM, Aquacrop, STICS, etc.)","Model name and version number of the crop model used to generate simulated outputs","Simulated harvest yield, dry matter","Simulated above-ground biomass at harvest, dry matter","Simulated anthesis date","Simulated maturity date","Simulated harvest date","Simulated leaf area index, maximum","Total precipitation from planting to harvest","Simulated evapotranspiration, planting to harvest","Simulated N uptake during season","Simulated N leached up to harvest maturity","Transpiration, cumulative from planting to harvest","Evaporation,soil, cumulative from planting to harvest"
"!","text","text","text","text","text","text","number","number","text","code","number","code","number","code","code","text","number","text","text","decimal degrees","decimal degrees","text","text","text","yyyy-mm-dd","yyyy-mm-dd","kg/ha","kg/ha","yyyy-mm-dd","number","mm","text","number","kg[N]/ha","kg[P]/ha","kg[K]/ha","kg/ha","#","text","text","text","text","text","text","text","text","text","text","kg/ha","kg/ha","yyyy-mm-dd","yyyy-mm-dd","yyyy-mm-dd","m2/m2","mm","mm","kg/ha","kg/ha","mm","mm"
"#","SUITE_ID","EXNAME","FIELD_OVERLAY","SEASONAL_STRATEGY","ROTATIONAL_ANALYSIS","BATCH_DOME","BATCH_RUN#","RUN#","TRT_NAME","CLIM_ID","CLIM_REP","REG_ID","STRATUM","RAP_ID","MAN_ID","INSTITUTION","ROTATION","WST_ID","SOIL_ID","FL_LAT","FL_LONG","CRID_text","CUL_ID","CUL_NAME","SDAT","PDATE","HWAH","CWAH","HDATE","IR#C","IR_TOT","IROP_text","FE_#","FEN_TOT","FEP_TOT","FEK_TOT","OM_TOT","TI_#","TIIMP_text","EID","WID","SID","DOID","DSID","DRID","BDID","CROP_MODEL","MODEL_VER","HWAH_S","CWAH_S","ADAT_S","MDAT_S","HADAT_S","LAIX_S","PRCP_S","ETCP_S","NUCM_S","NLCM_S","EPCP_S","ESCP_S"
"*","","KURN038_1__21","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","21","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2000-08-30","2000-09-29","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2077.395510","5257.888670","2000-11-27","2001-01-02","2001-01-03","2.861408","150.600001","145.389857","57.785362","0.500620"
"*","","KURN038_1__22","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","22","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2001-08-22","2001-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2130.854000","5548.985840","2001-11-18","2001-12-23","2001-12-24","3.258002","487.000000","142.076128","45.239213","13.776880"
"*","","KURN038_1__23","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","23","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2002-09-16","2002-10-16","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1599.962400","3788.582030","2002-12-17","2003-01-24","2003-01-25","1.844182","40.999999","128.385196","51.894834","0.000000"
"*","","KURN038_1__24","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","24","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2003-08-30","2003-09-29","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2072.220210","5072.196290","2003-11-27","2004-01-03","2004-01-04","2.735663","159.899996","142.930901","61.214677","0.000000"
"*","","KURN038_1__25","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","25","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2004-08-21","2004-09-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2195.509770","5375.232910","2004-11-17","2004-12-24","2004-12-25","3.170624","286.900001","146.332655","51.778103","7.695329"
"*","","KURN038_1__26","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","26","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2005-08-21","2005-09-20","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2377.699710","6020.430180","2005-11-16","2005-12-22","2005-12-23","3.194677","382.699993","147.477616","50.916536","9.451400"
"*","","KURN038_1__27","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","27","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2006-08-25","2006-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2200.712400","5401.421880","2006-11-21","2006-12-28","2006-12-29","3.287999","63.399999","137.848615","58.445234","0.000000"
"*","","KURN038_1__28","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","28","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2007-08-22","2007-09-21","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2335.739260","5871.602050","2007-11-18","2007-12-24","2007-12-25","2.889146","194.900000","148.914379","46.175473","11.931388"
"*","","KURN038_1__29","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","29","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2008-08-25","2008-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2269.797850","5898.821290","2008-11-22","2008-12-27","2008-12-28","3.198021","167.000003","161.798088","53.694990","2.490593"
"*","","KURN038_1__30","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","30","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8325","77.9186","Chickpea","JG-11","JG-11","2009-08-25","2009-09-24","","","","","","","1","10","0","0","","","","979e1b160c2cb817df86421888541ed35c6a76ea54c8fc9237a482a485804244","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2153.354250","5453.497070","2009-11-20","2009-12-26","2009-12-27","3.201601","393.600001","149.121801","48.758894","10.141360"
"*","","KURN039_1__1","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","1","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1980-08-24","1980-09-23","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2197.830570","5417.403810","1980-11-20","1980-12-27","1980-12-28","3.118859","181.100001","146.303665","65.858675","0.000000"
"*","","KURN039_1__2","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","2","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1981-08-23","1981-09-22","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2225.098630","5474.312010","1981-11-18","1981-12-25","1981-12-26","2.894466","180.599998","137.276375","51.320212","9.046901"
"*","","KURN039_1__3","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","3","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1982-08-23","1982-09-22","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2764.934330","6997.104490","1982-11-18","1982-12-24","1982-12-25","3.651207","307.899999","169.247718","64.445707","2.203175"
"*","","KURN039_1__4","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","4","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1983-08-24","1983-09-23","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2456.321040","6178.962400","1983-11-20","1983-12-26","1983-12-27","3.072610","360.700000","156.058275","55.656297","10.086970"
"*","","KURN039_1__5","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","5","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1984-09-10","1984-10-10","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2012.477420","4959.369140","1984-12-09","1985-01-15","1985-01-16","2.805793","91.600002","145.042307","62.569187","0.000000"
"*","","KURN039_1__6","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","6","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1985-09-04","1985-10-04","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1648.341190","4039.893070","1985-12-03","1986-01-09","1986-01-10","1.947183","45.200000","125.407300","54.450554","0.000000"
"*","","KURN039_1__7","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","7","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1986-08-29","1986-09-28","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2014.767330","5102.413570","1986-11-28","1987-01-03","1987-01-04","2.439265","143.899999","152.221909","69.432261","0.000000"
"*","","KURN039_1__8","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","8","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1987-08-22","1987-09-21","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2187.721440","5530.887210","1987-11-18","1987-12-24","1987-12-25","3.340486","248.199998","141.382348","66.161613","0.000000"
"*","","KURN039_1__9","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","9","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1988-08-27","1988-09-26","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","1954.764890","4970.840330","1988-11-26","1989-01-01","1989-01-02","2.141880","88.499998","141.558062","45.353497","3.575917"
"*","","KURN039_1__10","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","10","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1989-08-21","1989-09-20","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2497.555180","6309.010250","1989-11-19","1989-12-25","1989-12-26","3.221093","462.699999","173.012375","60.518053","6.954941"
"*","","KURN039_1__11","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","11","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1990-08-25","1990-09-24","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2032.968140","5326.218260","1990-11-20","1990-12-25","1990-12-26","2.945795","405.399993","131.745028","59.170840","4.588190"
"*","","KURN039_1__12","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","12","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1991-08-22","1991-09-21","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2791.238040","6867.185060","1991-11-19","1991-12-26","1991-12-27","3.558660","221.600001","173.472051","70.552474","0.000000"
"*","","KURN039_1__13","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","13","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1992-08-30","1992-09-29","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2152.617430","5243.938480","1992-11-27","1993-01-03","1993-01-04","3.484409","167.099999","139.238951","64.188793","0.000000"
"*","","KURN039_1__14","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","14","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1993-08-21","1993-09-20","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2394.633060","5948.951660","1993-11-16","1993-12-23","1993-12-24","3.147004","467.500001","150.546830","64.029709","2.862044"
"*","","KURN039_1__15","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","15","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1994-09-05","1994-10-05","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2221.644040","5470.947750","1994-12-03","1995-01-09","1995-01-10","3.100625","225.300003","136.944773","64.087480","0.000000"
"*","","KURN039_1__16","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","16","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1995-08-26","1995-09-25","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2203.575930","5421.343260","1995-11-21","1995-12-28","1995-12-29","3.104737","260.699999","145.581026","55.194612","9.277753"
"*","","KURN039_1__17","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","17","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1996-08-27","1996-09-26","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2189.140380","5580.821290","1996-11-22","1996-12-28","1996-12-29","3.236369","459.600004","134.769636","48.659644","13.843119"
"*","","KURN039_1__18","KURNOOL------FERTILITY1","KURNOOL-----ISFX-RCP8.5_MID","","","","18","","ISFX","1","KURNOOL","","","","AgMIP","0","INKK","KUR0000001","15.8328","77.9185","Chickpea","JG-11","JG-11","1997-08-24","1997-09-23","","","","","","","1","16","0","0","","","","e6b3842750d0150d6edb3ec355f021966a89319633eb7c1bcbda0d82ecb38562","a717ab602097127ab2b18f594bcdee1f1a725440bcfa91e1bb9f36e6c14d58f9","543c562d0471ff2d0b9f3efd51e21932bf88a1325d7f1fc265743724be655e55","f417f4891830dc2aa7a042e51dd0400fd95c600aabfb7fb9634990e981f015ed","ef4482bfa92555efc9d36d92ffc8fd1fc5f0e012106f5c75a7aabc5cf01fd8d9","","","APSIM","7.7","2006.715580","5271.436040","1997-11-20","1997-12-25","1997-12-26","3.184621","270.500000","122.086748","50.536757","8.866538"
